,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
230,34,ft3jMUMrkic,37.48,36.71,19.13,191.5,0.4987,4.979,0.2707,0.2861,0.1202,1.205,0.003692,0.03694,0.007048,0.007461,0.001944,0.01941,0.000103,0.001028,205.3,280.7,30.92,309.3,2.865,28.67,0.002777,0.002084,0.001508,0.01508,3.602e-05,0.0003603,0.1042,0.07683,0.05002,0.5005,0.00142,0.01421,0.05551,0.007802,0.04732,0.4732,0.0006911,0.006912,67.22,57.89,36.02,360.6,0.8804,8.798,31.98,11.73,25.23,252.3,0.3368,3.369,580.7,7.184,563.2,5631.0,4.089,40.89,1050.0,904.5,562.8,5634,13.76,137.5,1171.0,1147.0,597.9,5983.0,15.59,155.6,1395.0,1649.0,544.9,5443.0,19.15,188.9,92.07,85.23,48.38,484.1,1.198,11.98,1.939,2.235,0.2604,2.602,0.02295,0.2194,47.88,0.0005254,47.83,477.1,-0.007541,-0.07558,0.3544,2.027e-06,0.3548,3.538,-3.875e-05,-0.0003903,0.007932,1.088e-10,0.007992,0.07963,5.244e-07,5.223e-06,1538,0.002664,1539,15390,-0.003961,-0.03965,0.005866,2e-09,0.005894,0.05889,8.35e-07,8.362e-06,0.2561,1.211e-07,0.2576,2.574,3.036e-05,0.0003041,0.4901,-1.232e-05,0.4901,4.901,-2.239e-06,-2.238e-05,108.0,0.0,108.0,1078.0,-0.0145,-0.1452,182.9,0.0,183.2,1831.0,0.01209,0.1209,1793.0,0.2633,1796.0,17960.0,0.2703,2.703,1687.0,0.0,1687.0,16840,-0.2265,-2.269,1496.0,0.01642,1495.0,14910,-0.2357,-2.362,733.1,0.0,727.9,7169,-0.2502,-2.512,110.3,0.0,110.3,1100.0,-0.02223,-0.2228,-3.476,0.01872,-3.446,34.44,0.0002553,-0.002338,20601
231,35,a-99EVwPWMM,22.57,19.42,9.58,95.85,0.3096,3.092,0.1908,0.1825,0.07086,0.7088,0.002745,0.02742,0.003108,0.003118,0.001274,0.01274,4.09e-05,0.0004067,366.8,219.7,215.8,2163.0,3.736,37.46,0.001812,0.001248,0.0009073,0.009081,2.315e-05,0.0002314,0.07011,0.04242,0.03763,0.3767,0.0008549,0.00855,0.08635,0.01802,0.05577,0.5577,0.0008185,0.008194,45.8,33.11,20.6,206.1,0.6311,6.311,30.7,14.98,18.27,182.7,0.4052,4.054,215.4,2.66,199.7,1997.0,1.31,13.1,715.6,517.4,321.8,3221,9.861,98.61,705.3,606.9,299.4,2995.0,9.676,96.63,752.5,811.3,250.1,2504.0,10.31,101.4,73.78,65.6,29.5,295.4,1.026,10.25,22.93,2.932,14.62,146.0,0.2147,2.143,33.75,0.0,34.5,344.4,-0.007296,-0.07222,0.2436,0.0,0.2492,2.485,-4.784e-05,-0.0004733,0.002871,-5.403e-21,0.002946,0.02932,-8.414e-08,-8.211e-07,1514,0.0,1547,15470,-0.251,-2.5,0.003578,2.121e-22,0.003667,0.03664,-2.281e-07,-2.269e-06,0.1532,5.638e-23,0.157,1.569,-1.071e-05,-0.0001066,0.5292,-0.0001361,0.5315,5.315,-2.503e-05,-0.0002541,83.63,0.0,85.53,854.4,-0.01572,-0.1557,185.1,3.957e-18,184.1,1841.0,0.001937,0.01939,697.4,0.021,709.9,7099.0,0.06913,0.6907,1307.0,0.0,1336.0,13350,-0.2457,-2.433,1055.0,0.0,1078.0,10760,-0.228,-2.257,518.0,0.0,527.9,5229,-0.146,-1.436,95.39,1.182e-16,97.56,973.1,-0.01962,-0.1941,-9.023,4.805e-17,-6.739,67.27,-0.01766,0.1774,108261
232,36,gd9mqOiBnUY,22.55,16.45,10.58,105.5,0.2838,2.83,0.1951,0.1717,0.08901,0.8891,0.002522,0.02522,0.00643,0.006772,0.001604,0.01607,9.157e-05,0.0009077,176.3,228.2,37.83,378.4,2.423,24.25,0.002708,0.001654,0.001363,0.01366,3.237e-05,0.000324,0.09818,0.05664,0.04894,0.4904,0.00119,0.01191,0.07778,0.00853,0.06222,0.6223,0.0009361,0.009364,45.15,30.33,20.92,208.9,0.5619,5.61,41.23,9.817,36.78,368.0,0.3137,3.137,664.2,6.528,658.8,6588.0,3.037,30.37,705.5,473.9,326.8,3264,8.779,87.65,704.6,514.2,330.5,3298.0,8.868,88.43,545.7,496.1,202.8,2009.0,7.143,70.13,68.42,52.14,31.53,314.7,0.8573,8.55,2.727,2.445,0.2801,2.795,0.03018,0.2868,26.57,-6.621e-18,26.57,265.1,0.004976,0.04976,0.1972,0.0,0.1973,1.966,4.213e-05,0.0004219,0.005711,2.243e-21,0.00577,0.05735,-6.182e-07,-6.103e-06,1561,0.0,1563,15630,0.00356,0.03573,0.006972,6.188e-22,0.007023,0.07018,-8.019e-07,-8.047e-06,0.2862,1.078e-21,0.2884,2.883,-3.033e-05,-0.0003043,0.49,5.678e-05,0.4899,4.899,1.474e-06,1.415e-05,68.46,0.0,68.54,684.3,0.01024,0.1024,196.7,0.01235,196.9,1969.0,0.01079,0.108,2246.0,-0.002961,2250.0,22500.0,0.1627,1.626,1070.0,0.0,1071.0,10690,0.16,1.6,830.4,1.412e-16,830.4,8283,0.1555,1.555,287.6,0.0,287.6,2843,0.05166,0.5143,61.81,-3.531e-17,61.76,614.9,0.01525,0.1523,-3.975,-7.726e-17,-3.898,38.96,-0.0005257,0.005226,90144
233,37,TRPqNTC-Pv0,37.25,26.76,20.44,204.6,0.4635,4.627,0.2785,0.2296,0.1317,1.321,0.003596,0.03596,0.003555,0.003195,0.00169,0.01684,4.398e-05,0.0004363,358.3,255.7,136.5,1371.0,4.472,44.86,0.002364,0.001198,0.001574,0.01575,2.711e-05,0.0002712,0.08711,0.03866,0.05699,0.5702,0.0009922,0.009928,0.06399,0.007878,0.04552,0.4553,0.000844,0.008439,69.03,43.94,39.91,399.5,0.8249,8.246,38.98,13.26,26.29,263.1,0.4536,4.542,372.3,3.601,364.0,3640.0,2.403,24.04,1079.0,686.6,623.5,6242,12.89,128.8,1164.0,836.1,638.8,6394.0,14.48,144.6,1095.0,1216.0,452.0,4517.0,14.65,143.7,99.75,71.89,49.84,498.3,1.279,12.77,20.15,4.622,8.389,83.33,0.2247,2.222,40.85,-1.912e-17,41.54,414.2,-0.004276,-0.04364,0.2913,0.0,0.2964,2.952,-2.889e-05,-0.0002929,0.002368,3.433e-21,0.002416,0.024,-6.141e-08,-6.183e-07,1538,-1.069e-16,1566,15660,-0.1299,-1.305,0.003537,-3.484e-22,0.003609,0.03604,-1.428e-07,-1.423e-06,0.1438,2.89e-21,0.1467,1.465,-6e-06,-5.994e-05,0.4996,4.909e-05,0.4977,4.976,3.129e-05,0.0003128,93.87,0.0,95.53,953.5,-0.008687,-0.08862,194.4,-6.275e-18,194.3,1943.0,0.01017,0.1019,642.5,0.03394,650.6,6505.0,0.08844,0.8838,1467.0,0.0,1493.0,14900,-0.1357,-1.385,1276.0,-6.357e-16,1298.0,12940,-0.1336,-1.364,607.0,0.0,616.6,6085,-0.08091,-0.834,88.8,3.268e-17,90.33,899.1,-0.01057,-0.1061,-8.086,1.367e-16,-6.158,61.25,-0.008728,0.08768,305456
234,38,Qhcy5gMM6WE,33.15,30.69,13.48,134.9,0.4593,4.579,0.2552,0.2458,0.09842,0.9873,0.003561,0.0356,0.007798,0.007901,0.002399,0.02404,0.0001122,0.001115,212.9,278.7,41.16,411.5,2.931,29.32,0.00259,0.001777,0.001317,0.01319,3.446e-05,0.0003445,0.09773,0.06562,0.05002,0.5009,0.001312,0.01312,0.06426,0.00853,0.04963,0.4962,0.0007962,0.007962,62.08,48.62,27.17,271.9,0.8539,8.527,27.36,10.52,21.21,212.2,0.2798,2.799,579.2,6.06,561.9,5619.0,3.142,31.42,969.9,759.7,424.5,4248,13.34,133.2,1036.0,959.0,421.1,4216.0,14.35,143.1,1124.0,1334.0,359.1,3571.0,15.43,150.9,92.84,77.67,47.28,473.3,1.241,12.38,4.244,2.435,0.4359,4.321,0.04478,0.4289,39.32,-9.299e-18,39.43,393.1,0.0004259,0.00397,0.2987,0.0,0.2994,2.984,-8.207e-06,-8.255e-05,0.007703,-1.798e-21,0.007755,0.07718,5.742e-08,6.769e-07,1567,0.0,1569,15690,-0.04274,-0.4279,0.006253,-2.537e-22,0.006286,0.06282,-1.694e-07,-1.701e-06,0.2727,-5.657e-20,0.2743,2.742,-6.782e-06,-6.805e-05,0.4928,-2.803e-05,0.4909,4.909,-3.517e-05,-0.0003517,90.89,0.0,91.06,908.8,-0.001406,-0.01439,206.2,0.01093,206.9,2069.0,0.01033,0.1033,2050.0,-0.07296,2064.0,20640.0,-0.1014,-1.014,1420.0,0.0,1423.0,14200,-0.02197,-0.2249,1229.0,8.266e-16,1232.0,12280,0.01331,0.1241,520.0,0.0,522.1,5124,0.1029,1.002,101.7,-1.653e-17,102.5,1022.0,0.006227,0.06218,-3.894,2.893e-17,-3.743,37.41,-0.0007217,0.006965,288721
235,39,o_3jsRuUNTA,18.14,10.87,10.28,102.8,0.2258,2.252,0.1443,0.1006,0.06722,0.6717,0.001868,0.01856,0.008306,0.008224,0.002417,0.02397,0.0001097,0.001086,190.2,204.0,35.04,351.2,2.417,24.2,0.003107,0.002147,0.001919,0.0192,3.535e-05,0.0003532,0.1146,0.06732,0.07372,0.7375,0.001268,0.01267,0.077,0.008223,0.06933,0.6933,0.0006976,0.006976,37.09,22.1,19.2,191.9,0.4749,4.738,33.82,11.48,27.06,270.8,0.3352,3.353,886.1,6.158,867.6,8676.0,3.526,35.26,579.5,345.3,300.0,2998,7.42,74.04,566.9,339.5,321.4,3211.0,7.057,70.36,642.3,556.7,320.9,3198.0,8.216,81.48,53.77,45.67,26.94,269.3,0.6889,6.877,8.048,2.063,1.899,18.82,0.07929,0.7869,23.91,-6.753e-18,24.08,240.3,0.002534,0.0252,0.1559,0.0,0.1571,1.566,1.25e-05,0.000124,0.005826,-3.025e-08,0.005918,0.05872,-1.632e-08,-1.627e-07,1600,0.0,1608,16080,-0.07348,-0.739,0.006055,-8.244e-22,0.00614,0.06135,-2.9e-07,-2.898e-06,0.2436,-3.517e-20,0.247,2.468,-1.113e-05,-0.0001112,0.5331,1.77e-05,0.532,5.32,2.294e-05,0.0002294,60.11,0.0,60.66,605.8,0.004117,0.04096,195.2,0.0,194.8,1948.0,0.0,0.0,1768.0,-0.02494,1792.0,17910.0,-0.01638,-0.1641,939.2,0.0,947.8,9465,0.06432,0.64,747.3,-2.881e-16,752.4,7510,0.07919,0.7875,451.8,0.0,453.3,4506,0.06523,0.6498,69.9,-3.602e-17,70.53,703.8,0.003715,0.03674,-4.377,-0.01765,-3.865,38.62,-0.006116,0.06072,368483
236,40,TEObpRWhAfU,32.15,22.48,18.84,188.5,0.4088,4.078,0.2467,0.1901,0.1372,1.374,0.003208,0.03206,0.009234,0.009081,0.003419,0.03421,0.000126,0.001254,249.4,255.3,73.6,737.3,3.093,30.98,0.003704,0.002543,0.002606,0.02609,4.008e-05,0.0004006,0.1374,0.08414,0.09858,0.9868,0.001465,0.01465,0.1387,0.007773,0.1296,1.296,0.001017,0.01017,57.88,39.14,32.74,327.6,0.7291,7.279,38.08,10.86,30.98,309.9,0.333,3.332,995.3,7.85,959.6,9597.0,5.039,50.4,904.3,611.5,511.6,5119,11.39,113.7,1005.0,702.6,588.6,5889.0,12.78,127.4,781.0,865.3,311.9,3107.0,10.39,101.8,96.0,80.68,51.92,519.9,1.227,12.25,10.51,3.332,3.093,30.71,0.1054,1.046,36.82,0.0,36.69,366.0,-0.005089,-0.05119,0.2594,0.0,0.2584,2.575,-3.968e-05,-0.0003993,0.008312,4.719e-21,0.008422,0.08377,-8.134e-07,-7.941e-06,1542,-1.516e-16,1554,15540,-0.1287,-1.295,0.005971,1.693e-21,0.006061,0.06054,-4.593e-07,-4.566e-06,0.2467,2.709e-20,0.2503,2.501,-2.153e-05,-0.0002147,0.5251,1.941e-05,0.5204,5.204,1.275e-05,0.0001275,82.98,0.0,83.1,829.6,-0.01985,-0.1985,188.4,-0.02508,189.7,1897.0,-0.02113,-0.2113,1919.0,-0.05371,1955.0,19550.0,-0.04662,-0.4662,1297.0,0.0,1299.0,12960,-0.3102,-3.102,1151.0,8.662e-17,1147.0,11440,-0.159,-1.6,501.0,0.0,498.2,4938,-0.05697,-0.5734,92.9,1.083e-17,92.39,920.1,-0.02148,-0.216,-4.747,-2.978e-17,-3.96,39.55,-0.009857,0.09851,6467
237,41,iNZIJ059hKQ,18.41,14.97,5.16,51.55,0.2617,2.604,0.1655,0.1399,0.04547,0.455,0.002367,0.02357,0.007309,0.007672,0.001664,0.01664,0.0001005,0.0009944,230.5,210.1,48.69,488.4,2.761,27.67,0.00239,0.00217,0.001112,0.01114,3.06e-05,0.0003057,0.0942,0.07198,0.0494,0.4945,0.001145,0.01145,0.07286,0.008843,0.05616,0.5617,0.0009798,0.009798,37.33,26.64,11.76,117.7,0.5231,5.218,24.22,9.289,18.99,190.0,0.2847,2.848,489.8,6.018,460.0,4600.0,2.721,27.21,583.3,416.3,183.7,1838,8.174,81.54,575.4,467.9,161.2,1611.0,8.178,81.37,601.3,641.0,154.4,1534.0,8.574,84.21,67.48,64.15,22.96,229.6,0.9476,9.469,11.47,2.525,2.574,25.46,0.1163,1.153,31.72,1.693e-17,32.09,320.4,-0.000387,-0.003882,0.2357,0.0,0.2385,2.38,3.015e-06,2.938e-05,0.006241,-2.358e-21,0.006342,0.06302,1.419e-07,1.35e-06,1591,-1.934e-17,1606,16060,-0.05763,-0.579,0.005877,2.021e-21,0.00597,0.05966,7.508e-10,-1.268e-08,0.2587,-5.663e-20,0.2627,2.626,2.229e-06,2.107e-05,0.5421,3.115e-05,0.5431,5.431,1.613e-05,0.0001613,86.01,0.0,87.03,869.6,-0.00027,-0.002993,214.1,0.0,213.9,2139.0,0.0002084,0.002087,1890.0,0.2329,1901.0,19010.0,0.386,3.859,1344.0,0.0,1360.0,13590,-0.004219,-0.04676,991.4,-4.739e-16,1003.0,10010,-0.0121,-0.1213,442.0,0.0,446.8,4434,-0.04473,-0.4409,110.8,-2.902e-17,112.2,1120.0,0.000885,0.008155,-4.98,1.282e-16,-3.992,39.86,-0.003911,0.03924,492567
238,42,OotVbB65cMo,17.23,14.26,5.241,52.32,0.243,2.413,0.1599,0.1384,0.04549,0.4541,0.002268,0.02256,0.009274,0.01,0.001498,0.0149,0.0001069,0.001053,247.4,225.4,54.68,548.6,2.981,29.87,0.002525,0.002652,0.0008065,0.008078,3.035e-05,0.0003032,0.09576,0.08747,0.03491,0.3496,0.001081,0.01081,0.06046,0.007919,0.05068,0.5068,0.0006998,0.006997,36.4,27.05,11.65,116.5,0.51,5.086,3.656,2.347,1.552,15.52,0.0469,0.4687,346.3,5.762,327.0,3270.0,2.091,20.91,568.7,422.7,182.0,1820,7.969,79.46,538.4,445.5,163.8,1635.0,7.593,75.4,503.6,571.7,115.5,1143.0,7.048,68.39,59.02,54.78,18.91,189.1,0.8167,8.152,12.39,2.582,3.001,29.69,0.1258,1.25,25.57,1.56e-17,25.9,258.5,-0.001639,-0.0163,0.1768,0.0,0.1791,1.785,-1.272e-05,-0.0001259,0.006742,4.132e-21,0.006823,0.06763,-6.915e-07,-6.718e-06,1584,0.0,1600,16000,-0.01006,-0.1018,0.005753,-2.194e-21,0.005829,0.05824,-2.449e-07,-2.445e-06,0.2442,9.607e-20,0.2475,2.473,-1.058e-05,-0.0001058,0.5365,3.054e-05,0.536,5.36,-2.756e-05,-0.0002758,72.62,0.0,73.53,734.6,-0.005522,-0.05497,187.9,0.005456,187.8,1878.0,0.001762,0.01761,1658.0,-0.02511,1670.0,16700.0,0.03804,0.3798,1135.0,0.0,1149.0,11480,-0.08628,-0.8589,799.1,-3.643e-16,809.4,8079,-0.0512,-0.5094,347.0,0.0,351.5,3484,-0.007033,-0.07007,82.53,6.746e-18,83.68,834.9,-0.004985,-0.04948,-5.037,-2.249e-17,-3.933,39.26,-0.00171,0.0172,874726
239,44,_fwR8szrw6A,17.32,11.57,9.845,98.47,0.2133,2.115,0.1544,0.1208,0.07307,0.7311,0.002018,0.02,0.005959,0.005735,0.002791,0.02792,6.053e-05,0.0005987,191.6,226.4,45.6,455.9,2.431,24.33,0.002497,0.001706,0.001603,0.01603,2.527e-05,0.0002526,0.1041,0.05634,0.07423,0.7424,0.0009483,0.009484,0.06804,0.007773,0.05371,0.5371,0.0009043,0.009042,39.71,23.16,24.51,245.2,0.4744,4.721,23.28,10.55,15.05,150.6,0.2815,2.818,801.2,4.974,791.1,7911.0,2.816,28.16,620.5,361.8,382.9,3831,7.413,73.76,541.1,361.5,307.7,3077.0,6.665,66.1,462.9,451.8,188.4,1876.0,6.245,61.58,59.32,44.61,37.16,371.3,0.6854,6.838,3.771,2.143,0.5472,5.448,0.03841,0.3715,21.06,0.00532,21.21,211.7,0.0003165,0.003173,0.1449,4.164e-05,0.1462,1.455,1.089e-06,1.093e-05,0.00412,7.204e-12,0.004173,0.04139,-1.155e-07,-1.053e-06,1651,0.05981,1651,16510,0.03406,0.3417,0.005054,8.637e-12,0.005113,0.05109,-2.072e-07,-2.066e-06,0.2108,1.576e-08,0.2133,2.132,-8.111e-06,-8.092e-05,0.5405,-1.138e-05,0.5395,5.395,-1.792e-05,-0.0001792,57.51,0.001964,57.94,578.5,0.0007993,0.008024,205.1,0.001783,204.9,2049.0,0.0003579,0.00358,1350.0,-0.02985,1366.0,13660.0,-0.01574,-0.1577,898.5,0.03068,905.3,9039,0.01249,0.1254,658.2,0.1662,663.0,6614,0.009892,0.09914,356.5,0.04821,357.6,3554,0.02293,0.2298,70.21,0.01776,70.76,706.2,0.0005789,0.005874,-4.296,0.01505,-4.158,41.56,0.0007009,-0.006555,383688
