,Unnamed: 0,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount
285,285,1516.0,757.2,1601.0,205.9,-0.05017,6.311,-0.01063,249.6,-1.733e-05,0.009167,-0.007373,38.79,-0.01758,2.056,-2.631e-09,0.06147,-0.05046,2.156,-0.03063,2.773,-5.888e-06,0.0009725,4.024e-05,0.6052,-0.003458,0.05678,-1.528e-05,0.001529,5.43e-05,0.2235,-1.473e-07,0.0001164,-1.231e-07,0.00186,-3.972e-07,4.169e-05,0.0,0.3799,0.00128,5.289,0.001697,6.985,0.001821,7.577,0.0001166,0.485,-0.01259,11.65,-4.816e-07,0.008268,-0.0001363,0.107,-4.915e-12,0.001871,-0.5046,21.56,-0.3079,27.76,-5.895e-05,0.009725,0.0002401,6.016,0.03413,0.5593,-0.0001527,0.01527,0.0005718,2.206,-1.44e-06,0.001141,-2.467e-07,0.01833,-3.966e-06,0.0004164,0.0,3.808,0.01256,51.49,0.01787,68.94,0.01786,75.2,0.001143,4.813,2.754e-17,10.38,-0.1018,380.7,-0.3935,364.1,-0.06058,364.6,-0.003877,23.34,0.594,0.0783,44.31,44.7,-4.434,5.751,0.2217,0.1286,1538.0,739.4,1606.0,42.97,0.5943,0.0651,44.74,17.93,-4.148,1.138,0.2244,0.08251,14.47,6.04,0.004546,0.002618,0.09411,0.04385,0.005707,0.002069,207.7,13.36,265.7,126.7,452.1,188.7,621.8,240.8,39.79,15.41,14.35,16.07,0.004484,0.008335,0.09332,0.1334,0.005639,0.003419,15380.0,7394.0,16060.0,430.0,5.942,0.6511,445.6,179.0,41.46,11.3,2.242,0.8246,144.0,60.08,0.04493,0.02587,0.9338,0.4356,0.05701,0.02068,2077.0,133.8,2637.0,1258.0,4500.0,1878.0,6199.0,2402.0,396.8,153.7,207.9,26.59,264.3,374.2,448.4,502.2,615.2,560.0,285,39.37,35.84,YQP1xWDgMgE,108153
286,286,1069.0,752.5,1560.0,416.7,8.152e-05,4.486,0.0,205.6,8.04e-05,0.01518,-1.699e-17,42.02,-5.948e-17,2.429,1.685e-20,0.04831,0.001924,2.82,0.1938,3.329,8.771e-05,0.001427,0.003104,0.6082,0.01349,0.1447,7.024e-08,0.001025,0.001281,0.2114,5.091e-12,6.357e-05,8.432e-06,0.001766,1.89e-09,2.726e-05,0.0,0.2718,0.004172,6.735,0.04003,6.606,0.06665,6.95,0.004266,0.4448,0.0,11.03,1.59e-21,0.004613,0.0,0.09985,5.256e-22,0.001517,0.01914,28.2,1.936,33.36,0.000877,0.01432,0.03063,6.063,-0.1353,1.444,7.005e-07,0.01025,0.0127,2.09,5.036e-11,0.0006304,8.266e-05,0.0175,1.882e-08,0.0002724,0.0,2.72,0.04033,65.88,0.3967,65.3,0.6645,69.02,0.04253,4.418,0.0,9.436,0.0,492.4,-4.078e-16,344.7,0.0,338.4,0.0,21.66,0.5078,0.1302,57.3,48.23,-10.72,25.32,0.1748,0.1157,1086.0,741.1,1575.0,344.2,0.5113,0.1008,58.03,22.83,-9.712,22.58,0.1774,0.09598,19.49,8.022,0.003192,0.002543,0.1263,0.05628,0.004329,0.002301,210.2,17.15,338.7,169.2,609.1,250.7,833.7,332.1,53.35,21.25,19.25,16.52,0.003145,0.004952,0.1248,0.1327,0.004265,0.002894,10860.0,7411.0,15750.0,3444.0,5.113,1.009,578.8,228.0,97.07,225.7,1.773,0.9597,194.5,80.03,0.03172,0.02533,1.258,0.5611,0.04326,0.023,2102.0,171.6,3362.0,1676.0,6077.0,2501.0,8324.0,3319.0,532.7,212.4,210.4,23.77,334.1,495.9,601.7,516.4,823.8,575.6,286,52.72,36.84,BnWSqv7ZyMk,117434
287,287,516.7,596.8,1794.0,234.2,0.0004385,3.885,0.0,223.8,1.581e-05,0.009361,-8.713e-18,21.54,-0.03255,2.431,0.0,0.03095,0.006598,3.395,-0.04331,3.138,2.542e-05,0.001096,0.006912,0.2844,-0.001205,0.03855,-7.616e-07,0.0008525,0.0001243,0.06074,-2.441e-10,2.583e-05,1.121e-05,0.0005371,-2.094e-08,2.241e-05,0.0,0.04599,-0.03349,1.528,0.003885,1.898,0.02569,2.54,0.001644,0.1626,0.0,3.256,-1.094e-12,0.001768,0.0,0.03209,-5.318e-22,0.0009484,0.06577,33.95,-0.4338,31.4,0.0002542,0.01096,0.06935,2.838,0.01163,0.3735,-7.541e-06,0.008519,0.001216,0.6029,-2.389e-09,0.0002552,0.0001117,0.005259,-2.073e-07,0.0002239,0.0,0.4605,-0.336,15.26,0.03799,18.84,0.2571,25.26,0.01646,1.617,0.0,3.412,0.0,99.84,0.0,101.7,0.0,136.8,0.0,8.758,0.5522,0.07785,25.74,22.27,-4.989,3.751,0.1152,0.08873,533.4,591.2,1801.0,101.8,0.5516,0.0545,25.81,11.43,-4.752,0.8305,0.1188,0.0762,10.73,3.591,0.0009265,0.0009104,0.05366,0.01848,0.003074,0.001973,220.4,0.6047,274.4,103.2,335.4,112.2,400.7,126.1,25.65,8.069,10.71,5.34,0.0008984,0.001883,0.05374,0.04164,0.002982,0.002315,5334.0,5911.0,18010.0,1018.0,5.516,0.545,257.4,114.2,47.51,8.298,1.187,0.7619,107.3,35.87,0.009179,0.009035,0.5357,0.1837,0.03072,0.01973,2204.0,6.055,2742.0,1032.0,3352.0,1121.0,4004.0,1259.0,256.3,80.6,220.4,3.193,272.2,141.3,334.6,166.9,399.9,210.7,287,25.59,13.49,TgjIkYn8kJM,40560
288,288,2108.0,565.6,1604.0,204.0,-0.1013,7.953,0.0,240.7,3.376e-05,0.008175,1.888e-17,41.21,-0.01749,2.154,-1.843e-20,0.0864,0.04941,2.705,-0.05423,2.698,-1.236e-06,0.0007722,0.0008937,0.535,-0.00328,0.05995,-3.728e-05,0.001035,0.0005455,0.1779,-4.502e-07,0.0001227,-3.739e-06,0.001556,-9.601e-07,2.988e-05,0.0,0.0,0.06246,5.618,0.01705,5.558,-0.01437,6.165,-0.00092,0.3946,-4.719e-18,11.38,-6.605e-15,0.01341,0.0,0.1103,-1.152e-21,0.00266,0.4931,27.06,-0.5443,27.01,-1.245e-05,0.007723,0.009012,5.337,0.03223,0.5891,-0.0003731,0.01035,0.005461,1.765,-4.47e-06,0.001211,-3.702e-05,0.01543,-9.609e-06,0.0002987,0.0,0.0,0.6249,54.65,0.1707,55.16,-0.1435,61.46,-0.009187,3.934,0.0,0.0,0.0,421.8,3.02e-16,355.7,0.0,363.8,0.0,23.28,0.5893,0.08797,48.79,40.32,-3.927,5.905,0.276,0.1063,2118.0,557.9,1608.0,45.22,0.5894,0.08141,49.03,11.88,-3.629,0.8037,0.2785,0.04716,16.9,4.56,0.007969,0.003795,0.115,0.03204,0.007011,0.001171,220.6,3.041e-12,252.4,123.3,528.2,142.5,749.5,166.7,47.96,10.67,16.87,12.8,0.007868,0.01269,0.1146,0.1111,0.006948,0.002937,21180.0,5579.0,16080.0,452.4,5.894,0.8142,488.7,118.8,36.26,7.919,2.784,0.4714,168.6,45.52,0.07894,0.03755,1.145,0.3197,0.07006,0.0117,2206.0,2.847e-10,2498.0,1226.0,5269.0,1422.0,7483.0,1666.0,478.9,106.6,220.6,4.832e-12,252.7,402.0,527.2,399.9,747.3,450.5,288,47.83,28.83,BWRbopm1W0g,34591
289,289,1268.0,282.9,1590.0,284.0,0.02314,5.471,0.0,261.3,-3.161e-05,0.008708,-1.42e-17,38.34,-1.775e-17,2.338,-4.062e-20,0.06961,0.05487,1.829,0.1368,3.595,-9.206e-06,0.0007608,0.004278,0.5886,0.009145,0.1337,3.379e-08,0.001379,0.001721,0.23,1.484e-12,0.0001007,9.606e-06,0.002036,8.39e-10,3.679e-05,-0.002636,0.03026,0.02707,5.885,0.05379,7.187,0.05832,7.811,0.003732,0.4999,7.098e-18,13.29,1.647e-21,0.006893,0.0,0.1461,-1.307e-21,0.002171,0.5485,18.29,1.376,36.02,-9.22e-05,0.007608,0.04267,5.85,-0.09177,1.334,3.353e-07,0.01379,0.0173,2.266,1.438e-11,0.000996,9.602e-05,0.0201,8.331e-09,0.0003679,-0.02636,0.3028,0.271,56.62,0.5407,70.82,0.587,77.62,0.03757,4.967,0.008778,1.171,0.0,418.9,5.679e-17,415.4,0.0,417.5,0.0,26.72,0.5278,0.06027,41.2,41.29,-5.48,13.55,0.2113,0.09824,1282.0,248.9,1604.0,107.1,0.5249,0.04099,41.52,12.14,-4.475,6.903,0.2139,0.0446,16.14,4.433,0.004557,0.001218,0.1059,0.03618,0.005388,0.001103,197.8,2.713,242.6,93.53,504.3,138.5,720.3,188.8,46.1,12.08,16.01,15.99,0.0045,0.006731,0.105,0.1432,0.005322,0.002601,12810.0,2489.0,16040.0,1075.0,5.249,0.4099,413.4,121.2,44.7,68.85,2.138,0.4462,160.7,44.13,0.04508,0.01216,1.05,0.3606,0.05383,0.01103,1978.0,27.13,2400.0,915.0,5021.0,1379.0,7185.0,1886.0,459.8,120.7,197.9,3.552,240.8,412.0,500.4,499.8,713.8,554.5,289,45.68,35.49,5sC0MCeB2xU,68810
290,290,2490.0,348.9,1591.0,185.6,-0.1478,6.065,-1.61e-16,216.0,1.279e-05,0.008724,-5.368e-17,50.04,-0.01682,2.078,-1.966e-20,0.05167,-0.04445,2.649,-0.02565,2.513,-1.816e-05,0.0009653,-9.551e-05,0.7457,-0.003209,0.05865,-3.345e-05,0.001209,0.0006322,0.2309,-8.186e-07,0.0001112,2.086e-06,0.00217,-8.558e-07,3.418e-05,0.0,0.08744,0.02353,6.435,0.01976,7.216,-0.001549,7.803,-9.912e-05,0.4994,-2.348e-17,13.01,-2.78e-12,0.007636,0.0,0.1327,1.092e-21,0.001817,-0.4455,26.5,-0.2586,25.15,-0.0001819,0.009653,-0.0008544,7.441,0.03156,0.5766,-0.0003344,0.01208,0.006402,2.292,-8.037e-06,0.001101,2.163e-05,0.0215,-8.553e-06,0.0003416,0.0,0.8751,0.2367,63.4,0.2,71.62,-0.01414,77.74,-0.0009051,4.975,0.0,3.584,0.0,458.3,3.221e-16,406.5,0.0,378.1,0.0,24.2,0.5622,0.07024,68.75,58.92,-4.202,5.719,0.3015,0.08963,2506.0,311.6,1596.0,24.84,0.5603,0.05342,69.4,32.43,-3.922,0.693,0.3045,0.03917,22.28,9.213,0.006923,0.001604,0.156,0.07233,0.00743,0.0009871,219.8,3.317,355.4,147.0,696.2,287.9,962.2,345.8,61.58,22.13,22.09,17.86,0.006852,0.007693,0.1545,0.1627,0.007358,0.002487,25060.0,3116.0,15950.0,248.6,5.603,0.5342,692.3,324.2,39.19,6.801,3.044,0.3922,222.3,92.08,0.06879,0.01612,1.553,0.7232,0.07427,0.00988,2198.0,33.2,3530.0,1457.0,6946.0,2877.0,9607.0,3459.0,614.9,221.4,219.8,6.263,353.5,471.8,690.3,558.3,953.4,620.7,290,61.02,39.72,TH5rbCGNiUc,10627
291,291,2205.0,635.9,1606.0,195.7,-0.08075,10.4,1.445e-16,253.4,-9.688e-06,0.008075,0.0,39.72,-0.0006835,1.706,-1.764e-20,0.08627,-0.04403,3.985,0.01532,2.783,-2.073e-05,0.0007544,0.006041,0.5653,-0.000826,0.01949,-2.429e-05,0.002076,0.002403,0.2032,-1.107e-06,0.0001578,1.363e-05,0.001722,-6.107e-07,5.637e-05,0.02794,0.5337,0.04249,4.768,0.0751,6.35,0.08349,6.874,0.005343,0.4399,-2.259e-18,10.93,-9.486e-12,0.01126,0.0,0.1075,5.514e-22,0.002631,-0.4413,39.85,0.1536,27.85,-0.0002073,0.007544,0.06079,5.624,0.008265,0.1946,-0.0002416,0.02076,0.02411,2.006,-1.084e-05,0.001565,0.0001366,0.01691,-6.066e-06,0.0005633,0.2794,5.349,0.4265,46.64,0.7533,62.68,0.8378,68.22,0.05362,4.366,0.02858,15.67,0.0,312.1,-7.227e-17,341.7,0.0,347.5,0.0,22.24,0.5728,0.0584,46.71,39.41,-3.62,1.551,0.2786,0.1467,2235.0,578.3,1606.0,32.93,0.5718,0.04551,46.62,12.11,-3.571,0.5735,0.2817,0.06543,15.76,3.638,0.00773,0.002538,0.09604,0.02574,0.007121,0.001656,189.1,26.39,307.9,77.64,492.6,113.7,642.1,151.4,41.09,9.688,15.82,13.84,0.007664,0.0109,0.09637,0.1188,0.007041,0.00393,22350.0,5784.0,16060.0,329.4,5.718,0.4551,464.7,121.2,35.68,5.737,2.814,0.6549,157.1,36.15,0.07657,0.02534,0.9541,0.2548,0.07112,0.01658,1891.0,264.1,3065.0,766.5,4910.0,1130.0,6406.0,1511.0,410.0,96.69,188.2,43.01,308.5,324.9,494.3,432.6,642.4,473.9,291,41.12,30.33,uuK_Cnouiu4,61811
292,292,1774.0,731.2,1570.0,194.1,0.174,6.735,7.638e-17,243.2,2.733e-05,0.008744,4.774e-18,44.21,-0.01821,2.137,-4.552e-24,0.06644,0.1814,3.78,-0.04159,2.644,1.97e-05,0.0008822,0.002283,0.7058,-0.002196,0.05529,2.178e-05,0.001427,0.0005894,0.2719,1.312e-06,0.0001173,7.806e-06,0.002365,5.798e-07,3.971e-05,-0.007436,0.3538,-0.005764,6.459,0.01842,8.498,0.004964,9.089,0.0003177,0.5817,-2.939e-17,15.58,-5.122e-11,0.008504,0.0,0.1434,5.823e-22,0.0021,1.814,37.8,-0.418,26.47,0.000197,0.008823,0.02174,7.024,0.02127,0.5396,0.0002163,0.01427,0.005527,2.696,1.292e-05,0.001162,7.47e-05,0.02347,5.754e-06,0.000397,-0.0747,3.546,-0.05957,61.23,0.1727,84.24,0.03855,90.48,0.002467,5.791,0.007373,10.53,0.0,535.2,-3.676e-16,486.9,0.0,460.1,0.0,29.45,0.5088,0.0818,48.21,50.53,-4.151,5.368,0.2483,0.1169,1792.0,711.5,1574.0,28.18,0.5077,0.07077,48.42,15.12,-3.919,0.5524,0.2508,0.06679,18.27,5.361,0.005656,0.002193,0.1228,0.04079,0.00624,0.001639,195.0,14.69,249.7,130.3,571.0,167.5,809.8,186.8,51.83,11.95,18.18,18.92,0.005612,0.008296,0.1223,0.1642,0.006178,0.003158,17920.0,7115.0,15740.0,282.1,5.077,0.7077,482.0,150.5,39.16,5.415,2.506,0.6688,181.9,53.26,0.05609,0.02168,1.219,0.4052,0.06233,0.01641,1950.0,147.1,2467.0,1283.0,5685.0,1664.0,8076.0,1865.0,516.9,119.3,194.8,25.93,248.3,460.3,568.2,591.3,805.5,630.1,292,51.55,40.33,cKsMOJyS_h4,84398
293,293,1790.0,782.9,1484.0,444.6,-0.009962,6.832,0.0,209.5,-8.446e-05,0.01551,-2.833e-17,45.45,2.361e-17,2.486,0.0,0.05484,-0.02306,3.458,-0.2563,3.123,-8.748e-05,0.001317,-0.0105,0.6279,-0.01829,0.1391,-8.015e-06,0.001269,-0.003136,0.2737,-2.558e-08,9.672e-05,-1.917e-05,0.002379,-1.947e-07,3.505e-05,0.001519,0.07149,-0.0616,5.861,-0.09801,8.554,-0.1207,8.969,-0.007726,0.574,-2.361e-18,16.45,1.319e-21,0.00712,0.0,0.1502,-5.764e-22,0.00174,-0.2303,34.58,-2.562,31.29,-0.0008747,0.01323,-0.1048,6.25,0.1831,1.39,-8.012e-05,0.01268,-0.03134,2.702,-2.553e-07,0.0009572,-0.0001915,0.02349,-1.946e-06,0.0003503,0.01519,0.7148,-0.6144,56.37,-0.9795,84.43,-1.206,89.08,-0.07721,5.701,0.0,2.971,0.0,482.1,5.666e-16,514.0,0.0,473.7,0.0,30.32,0.5274,0.1506,46.15,44.98,-11.93,28.77,0.2385,0.1241,1821.0,747.1,1497.0,386.7,0.532,0.1312,46.4,17.12,-11.1,26.79,0.2421,0.09225,17.18,6.531,0.004622,0.002269,0.1169,0.04587,0.006068,0.002311,199.5,5.593,245.5,144.9,536.9,204.1,732.1,246.4,46.85,15.77,17.05,19.35,0.004547,0.006915,0.116,0.167,0.005977,0.003267,18210.0,7472.0,14960.0,3869.0,5.32,1.313,462.2,170.9,111.0,267.8,2.42,0.9223,170.9,65.01,0.04584,0.02251,1.159,0.4562,0.06064,0.0231,1995.0,55.93,2430.0,1435.0,5342.0,2031.0,7299.0,2458.0,467.1,157.3,199.8,7.114,244.3,420.7,532.8,604.6,725.8,641.6,293,46.45,41.06,JEBPnKNYUKg,147646
294,294,1742.0,1538.0,1554.0,378.6,3.551e-05,7.488,0.0,206.7,7.686e-05,0.01431,1.768e-18,25.69,-4.245e-17,2.281,-4.145e-20,0.0582,0.0002343,6.082,0.1639,3.023,7.157e-05,0.001242,0.001809,0.3818,0.01119,0.1327,6.624e-08,0.001142,0.001978,0.1295,3.231e-12,0.0001069,7.929e-06,0.001163,1.725e-09,3.154e-05,-1.595e-05,0.1736,0.05048,3.06,0.06182,4.046,0.06544,4.635,0.004188,0.2966,4.421e-18,6.521,7.329e-21,0.007405,0.0,0.06461,8.635e-22,0.001867,0.002333,60.82,1.638,30.29,0.0007157,0.01246,0.01791,3.788,-0.1123,1.325,6.598e-07,0.01141,0.01975,1.271,3.196e-11,0.001055,7.908e-05,0.01136,1.718e-08,0.0003151,-0.0001596,1.736,0.5042,28.96,0.6173,39.71,0.6534,45.81,0.04182,2.932,0.0,6.286,0.0,250.0,5.659e-17,203.8,0.0,224.7,0.0,14.38,0.5201,0.1237,34.78,28.88,-9.43,23.28,0.2224,0.1429,1764.0,1524.0,1567.0,308.5,0.5231,0.1003,35.11,12.43,-8.574,20.72,0.2252,0.125,10.15,4.642,0.003829,0.002763,0.06297,0.02883,0.005873,0.003335,200.7,22.36,203.7,129.9,317.2,145.1,420.0,153.9,26.88,9.847,10.11,9.907,0.003782,0.007608,0.06255,0.08409,0.005801,0.003856,17640.0,15240.0,15670.0,3087.0,5.231,1.004,350.2,124.2,85.69,207.1,2.251,1.251,101.2,46.22,0.03778,0.02741,0.6262,0.2849,0.0587,0.03336,2007.0,223.6,2027.0,1296.0,3163.0,1445.0,4190.0,1533.0,268.2,98.13,200.9,24.27,203.4,244.7,316.0,309.6,417.7,346.7,294,26.73,22.19,Hp7addzvuUw,53004
