ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
409,2330,1060,1580,266,-0.0538,5.6,0,199,-0.0000744,0.0149,7.73E-18,47.7,0,2.34,1.89E-20,0.0466,-0.0602,3.94,-0.17,2.99,-0.0000146,0.00103,-0.00766,0.67,-0.0117,0.139,-0.0000124,0.000971,-0.00242,0.252,-0.000000244,0.0000828,-0.0000161,0.00221,-0.000000303,0.0000261,0.00919,0.208,-0.0546,6.83,-0.0755,7.86,-0.0946,7.82,-0.00605,0.501,0,14.8,2.3E-21,0.0055,0,0.14,-5.9E-22,0.00148,-0.602,39.4,-1.7,29.9,-0.000146,0.0103,-0.0762,6.68,0.118,1.39,-0.000123,0.0097,-0.024,2.49,-0.0000023,0.000822,-0.000159,0.0219,-0.00000301,0.000261,0.0919,2.09,-0.541,66.3,-0.75,77.9,-0.942,77.8,-0.0603,4.98,0.00906,7.18,0,474,-4.33E-16,461,0,424,0,27.1,0.551,0.0997,71.8,53.6,-6.38,15,0.276,0.117,2360,1030,1600,137,0.549,0.0832,72.5,25.3,-5.34,9.1,0.279,0.0973,23.9,8.22,0.00506,0.0026,0.167,0.0604,0.00666,0.00227,217,11.8,276,196,746,257,1000,311,64,19.9,23.6,19.4,0.005,0.0061,0.165,0.165,0.00659,0.00287,23600,10300,16000,1380,5.49,0.832,724,253,53.3,90.8,2.79,0.974,238,82,0.0503,0.026,1.66,0.604,0.0666,0.0227,2170,118,2730,1940,7440,2560,9990,3110,640,199,216,19.1,274,506,738,605,990,628,409,63.4,40.2,W8a4sUabCUo,766116,4
410,2230,1020,1590,242,-0.283,6.37,9.15E-17,214,0.0000556,0.00843,0,39.4,6.87E-17,2.49,-1.71E-26,0.049,-0.322,4.8,-0.0778,2.89,0.00000941,0.000741,0.00268,0.577,-0.00613,0.121,-0.0000365,0.00101,0.000832,0.185,-0.000000865,0.0000684,0.00000629,0.00174,-0.000000937,0.0000275,0.00177,0.17,0.00793,4.12,0.026,5.78,0.00698,6.32,0.000447,0.405,0,10.5,3.91E-21,0.00506,0,0.109,-4E-28,0.0016,-3.22,48,-0.782,29,0.0000942,0.00741,0.0265,5.76,0.0616,1.2,-0.000364,0.0101,0.00819,1.83,-0.00000854,0.000678,0.0000628,0.0172,-0.00000935,0.000275,0.0177,1.7,0.0768,40.5,0.256,57.3,0.0688,62.9,0.0044,4.02,0.00556,5.84,0,291,1.46E-16,329,0,328,0,21,0.514,0.0637,67.3,41.9,-5.49,12.3,0.274,0.111,2250,995,1610,64.3,0.513,0.0513,68.1,14,-4.43,3.78,0.277,0.0882,18.5,5.13,0.00499,0.00242,0.126,0.0341,0.00674,0.00208,208,13.5,254,122,577,160,807,180,51.6,11.5,18.2,13.8,0.00495,0.00532,0.125,0.126,0.00667,0.00278,22500,9950,16100,645,5.13,0.513,680,140,44.3,37.5,2.77,0.883,184,51.1,0.0497,0.0242,1.26,0.339,0.0674,0.0208,2080,135,2530,1220,5750,1600,8060,1800,516,115,208,16.3,251,303,570,430,796,472,410,50.9,30.2,vgJRjzZDflM,273994,3
411,999,560,1690,221,-0.0262,4.05,0,192,0.0000381,0.00856,-5.96E-18,34.7,-7.15E-17,2.2,-1.16E-20,0.0319,-0.029,2.49,-0.0784,2.68,0.0000166,0.00113,-0.000572,0.508,-0.00459,0.103,-0.00000853,0.00116,0.000837,0.162,-2.88E-08,0.0000399,0.00000932,0.00141,-0.000000216,0.000031,0,0.287,-0.00785,3.75,0.0262,5.05,-0.0131,5.31,-0.000838,0.34,-5.96E-18,8.3,2.92E-21,0.00287,0,0.0843,1.82E-22,0.001,-0.29,24.9,-0.787,26.8,0.000166,0.0113,-0.00638,5.06,0.0461,1.03,-0.0000851,0.0116,0.00803,1.59,-0.000000281,0.000392,0.0000904,0.0139,-0.00000215,0.00031,0,2.87,-0.0898,37.2,0.251,49.8,-0.134,52.6,-0.00858,3.37,0,7.28,0,185,9.53E-17,259,0,264,0,16.9,0.524,0.0845,61.6,37.7,-5.63,10.4,0.183,0.0976,1010,550,1700,64.8,0.522,0.0643,62,13.3,-4.91,3.46,0.185,0.0679,18.5,4.09,0.00172,0.00115,0.109,0.0296,0.00466,0.0017,212,18.7,398,129,578,128,696,141,44.6,9.03,18.4,11.8,0.0017,0.00296,0.108,0.104,0.00462,0.00254,10100,5500,17000,650,5.22,0.643,619,134,49,34.4,1.84,0.679,185,40.7,0.017,0.0114,1.08,0.294,0.0465,0.017,2120,187,3970,1290,5770,1270,6960,1410,445,90.2,212,24.7,395,268,575,367,692,388,411,44.3,24.9,5m2XqQQ7jrE,320174,4
412,1760,1230,1570,327,-0.00432,5.9,0,197,0.000124,0.0146,-1.55E-17,40.1,-7.74E-18,2.35,3.02E-20,0.0409,-0.00768,4.04,0.0243,3.58,0.0000423,0.00105,0.00128,0.609,0.00185,0.175,6.6E-10,0.00122,0.000653,0.236,1.29E-15,0.0000732,0.00000431,0.0018,1.62E-11,0.0000323,0,0.218,0.0094,7.44,0.0204,7.37,0.0101,7.38,0.000643,0.472,3.87E-18,12.5,1.64E-21,0.00487,0,0.104,9.45E-22,0.00133,-0.0768,40.4,0.233,35.9,0.000426,0.0105,0.0117,6.06,-0.0186,1.75,6.17E-09,0.0122,0.00597,2.32,1.19E-14,0.000726,0.0000388,0.0178,1.5E-10,0.000323,0,2.19,0.0674,72.1,0.187,72.6,0.0959,73.1,0.00614,4.68,0,5.43,0,554,6.19E-17,391,0,349,0,22.4,0.5,0.0863,65.3,45.8,-7.97,19.3,0.231,0.133,1790,1210,1600,194,0.501,0.0455,66.2,19.4,-6.52,12.9,0.234,0.11,20,6.26,0.00403,0.00298,0.124,0.0407,0.00577,0.00262,216,12.5,425,165,625,196,784,236,50.2,15.1,19.8,16.9,0.00397,0.00568,0.122,0.128,0.00569,0.0033,17900,12100,15900,1950,5,0.455,660,194,65.1,129,2.34,1.1,200,62.3,0.0401,0.0297,1.23,0.405,0.0576,0.0262,2160,125,4220,1640,6240,1950,7830,2350,501,151,216,17.3,419,532,617,528,774,540,412,49.5,34.6,npbYBDENc_4,7483154,5
413,1140,443,1640,198,-0.0405,4.06,0,201,0.0000366,0.00779,-7.33E-18,37.7,1.65E-17,2.37,-7.16E-21,0.0324,-0.0609,2.49,-0.0469,2.55,0.000000728,0.00108,0.00391,0.562,-0.00232,0.0801,-0.0000101,0.00103,0.00252,0.285,-4.06E-08,0.0000373,0.0000254,0.00216,-0.000000262,0.0000277,0.00501,0.221,-0.0116,6.78,0.0787,8.9,0.0392,8.77,0.00251,0.561,1.83E-18,15.6,-1.08E-21,0.00282,0,0.127,-2.24E-22,0.00107,-0.609,24.9,-0.47,25.6,0.00000729,0.0108,0.0385,5.59,0.0233,0.79,-0.000101,0.0103,0.0249,2.8,-0.000000403,0.000369,0.000251,0.0212,-0.00000261,0.000277,0.0501,2.22,-0.116,64.7,0.777,87.4,0.389,86.5,0.0249,5.53,0,6.87,0,532,5.87E-16,488,0,436,0,27.9,0.475,0.0794,55.8,41,-5.08,8.06,0.198,0.0855,1150,424,1650,35.2,0.474,0.0627,55.9,13.6,-4.55,1.46,0.201,0.0565,18.2,5.08,0.00214,0.00108,0.107,0.0369,0.00505,0.00141,212,16,375,113,569,159,688,178,44,11.4,18.2,20.3,0.00211,0.00272,0.108,0.155,0.005,0.00224,11500,4240,16500,353,4.74,0.627,558,136,45.5,14.4,2,0.565,181,50.2,0.0213,0.0107,1.06,0.364,0.0505,0.0141,2120,160,3730,1110,5660,1570,6860,1770,439,113,212,20.6,372,480,569,635,684,622,413,43.8,39.8,057pD_L1Qrk,1588671,4
414,702,357,1620,255,-0.0211,3.95,1.42E-17,203,0.0000467,0.00858,-7.08E-18,29.7,-2.3E-17,2.3,1.38E-20,0.0341,-0.0262,2.68,-0.133,3.01,0.0000186,0.00117,-0.00178,0.454,-0.0086,0.126,-0.00000646,0.00127,-0.0000928,0.201,-1.29E-08,0.0000391,0.000000562,0.00159,-0.000000167,0.000033,0,0.283,-0.00351,5.54,-0.0029,6.27,-0.012,6.33,-0.000766,0.405,-1.24E-17,10.3,-1.88E-21,0.00272,0,0.0964,-4.32E-22,0.00104,-0.262,26.8,-1.33,30.1,0.000186,0.0117,-0.018,4.51,0.0863,1.26,-0.0000644,0.0127,-0.00128,1.97,-0.000000116,0.000382,0.00000252,0.0156,-0.00000166,0.00033,0,2.83,-0.0749,53.8,-0.0399,61.6,-0.124,62.5,-0.00792,4,-3.66E-18,7.93,0,382,-2.27E-16,323,0,294,0,18.8,0.553,0.0823,44.4,32.8,-6.29,12.8,0.155,0.0944,710,343,1630,102,0.552,0.0612,44.8,13.5,-5.35,5.96,0.156,0.0596,16.2,5.67,0.00148,0.00106,0.0919,0.0365,0.00398,0.0015,212,13.6,365,146,506,177,583,192,37.3,12.3,16,14.4,0.00147,0.00278,0.091,0.113,0.00394,0.00246,7100,3430,16300,1030,5.52,0.612,448,135,53.4,59.4,1.56,0.597,162,56.3,0.0147,0.0105,0.914,0.361,0.0397,0.015,2120,136,3640,1440,5050,1760,5820,1910,373,122,212,20.7,362,396,501,449,577,456,414,36.9,29.2,gsPsXZEAHlM,267666,3
415,2560,1100,1600,230,-0.00966,8.14,1.66E-17,227,0.00000297,0.00781,1.66E-17,53.3,-3.74E-17,2.43,1.62E-20,0.0662,-0.00888,4.21,-0.111,2.88,0.00000131,0.000735,-0.00501,0.736,-0.00668,0.0981,-0.00000673,0.00112,-0.00217,0.267,-1.62E-08,0.000138,-0.00000859,0.00222,-0.000000172,0.0000318,0,0.286,-0.0824,6.68,-0.0679,8.33,-0.089,8.42,-0.0057,0.539,-8.32E-18,16.4,-1.78E-20,0.0117,0,0.15,7.61E-22,0.00209,-0.089,42.1,-1.11,28.8,0.0000131,0.00735,-0.0502,7.34,0.0669,0.972,-0.0000672,0.0112,-0.0219,2.64,-0.000000158,0.00137,-0.0000876,0.022,-0.00000171,0.000318,0,2.86,-0.824,65.4,-0.683,82.4,-0.891,83.6,-0.057,5.35,0,9.73,0,456,-3.99E-16,511,0,476,0,30.5,0.529,0.0631,75.1,55.6,-4.93,10.2,0.289,0.136,2600,1060,1610,61.2,0.528,0.0517,75.7,16.4,-4.19,3.1,0.293,0.0993,23.5,5.17,0.0088,0.00402,0.154,0.0369,0.00716,0.00237,207,26.8,423,139,734,161,908,170,58.1,10.9,23.4,19.7,0.00867,0.0111,0.153,0.162,0.00706,0.00352,26000,10600,16100,613,5.28,0.517,755,164,41.9,30.8,2.93,0.993,234,51.3,0.0874,0.0401,1.53,0.367,0.0715,0.0237,2070,268,4210,1370,7320,1600,9060,1690,580,108,207,31.7,421,493,730,616,901,631,415,57.6,40.4,H7p1XI9KRb4,384618,4
416,471,204,1660,263,-0.00696,2.84,0,200,0.0000254,0.00808,2.25E-17,35.1,4.32E-17,2.34,-2.93E-20,0.0282,-0.0173,1.69,-0.169,3.04,0.00000449,0.00109,-0.00595,0.56,-0.0095,0.131,-0.00000352,0.00115,-0.00127,0.264,-5.05E-09,0.0000278,-0.00000912,0.00199,-8.94E-08,0.0000295,0.00276,0.362,-0.0297,7.06,-0.0396,8.25,-0.0508,8.25,-0.00325,0.528,-2.06E-17,14.2,-7.17E-23,0.00183,0,0.12,-2.29E-22,0.000864,-0.173,16.9,-1.7,30.5,0.0000448,0.0109,-0.0596,5.56,0.0953,1.3,-0.000035,0.0115,-0.0128,2.59,-4.16E-08,0.000273,-0.0000916,0.0196,-0.000000888,0.000295,0.0276,3.62,-0.296,67.9,-0.399,81,-0.509,81.5,-0.0326,5.21,0.0253,9.63,0,503,8.11E-16,443,0,390,0,24.9,0.534,0.0817,46.7,42.1,-6.69,13.3,0.127,0.0837,477,191,1670,109,0.532,0.0607,47.1,15.7,-5.69,6.46,0.129,0.0486,18.5,6.63,0.00109,0.000691,0.107,0.0431,0.00326,0.00122,205,20.4,397,139,577,207,663,229,42.4,14.6,18.3,19.7,0.00108,0.00201,0.106,0.147,0.00322,0.00215,4770,1910,16700,1100,5.32,0.607,470,157,56.9,64.4,1.29,0.486,184,65.7,0.0108,0.00686,1.07,0.426,0.0325,0.0122,2050,204,3950,1360,5750,2050,6600,2270,423,145,205,28.3,393,517,571,617,656,616,416,42,39.4,gB3NjNQcniA,115749,3
417,1920,1220,1580,253,-0.0358,5.71,7.67E-18,205,0.0000534,0.00857,1.92E-17,37.1,3.84E-17,2.4,-3.37E-20,0.0485,-0.0391,3.87,-0.152,2.93,0.00000639,0.000935,-0.00539,0.55,-0.00957,0.131,-0.0000142,0.00105,-0.00201,0.189,-0.000000186,0.0000833,-0.0000104,0.00172,-0.000000355,0.0000289,0.00633,0.219,-0.066,4.51,-0.0628,5.89,-0.0714,6.51,-0.00457,0.417,-7.67E-18,10.3,3.91E-21,0.00568,0,0.109,9.95E-22,0.00158,-0.391,38.7,-1.53,29.4,0.0000639,0.00935,-0.054,5.48,0.0961,1.3,-0.000141,0.0105,-0.0201,1.86,-0.00000176,0.000819,-0.000104,0.0169,-0.00000353,0.000289,0.0634,2.19,-0.658,44.3,-0.628,58.3,-0.715,64.7,-0.0458,4.14,0.026,7.61,0,294,1.23E-16,321,0,335,0,21.4,0.507,0.0781,54.6,40.2,-5.87,13.4,0.243,0.13,1950,1210,1600,102,0.505,0.0629,55.1,15.1,-4.85,6.28,0.246,0.11,17.5,5.27,0.00458,0.003,0.11,0.0374,0.00614,0.00269,211,13.2,326,158,547,165,728,209,46.6,13.3,17.3,13.7,0.00453,0.00637,0.109,0.123,0.00607,0.00333,19500,12100,16000,1030,5.05,0.629,550,151,48.5,62.6,2.46,1.1,175,52.5,0.0455,0.0299,1.09,0.371,0.0614,0.0269,2110,132,3250,1580,5450,1640,7270,2080,465,133,210,19.9,324,340,541,427,721,481,417,46.2,30.8,dDX_0Rel3t0,227628,3
418,2190,866,1600,271,-0.147,6.32,0,223,0.0000459,0.00834,0,41.6,-2.01E-17,2.44,1.2E-25,0.0714,-0.155,4.25,-0.168,3.2,0.0000184,0.000849,-0.0036,0.603,-0.0114,0.14,-0.0000234,0.00132,-0.001,0.19,-0.000000687,0.000137,-0.00000568,0.00169,-0.000000599,0.0000357,0.0114,0.347,-0.0244,5.44,-0.0314,5.94,-0.0441,6.28,-0.00282,0.402,4.02E-18,10.8,-1.44E-24,0.0104,0,0.105,-1.23E-21,0.00218,-1.55,42.5,-1.69,32.1,0.000184,0.00849,-0.0369,6.01,0.115,1.39,-0.000233,0.0132,-0.0103,1.88,-0.00000664,0.00136,-0.0000586,0.0167,-0.00000596,0.000357,0.114,3.47,-0.244,53.5,-0.321,58.9,-0.446,62.4,-0.0286,3.99,0.0112,13.2,0,373,2.25E-16,337,0,332,0,21.3,0.535,0.0734,64.9,44.1,-5.72,14.3,0.274,0.119,2220,840,1610,113,0.533,0.0593,65.7,11.6,-4.64,7.36,0.277,0.0794,19.2,5.2,0.00635,0.00272,0.125,0.033,0.00686,0.00195,182,30.6,345,149,600,162,798,156,51.1,9.98,19,14.3,0.00629,0.00941,0.124,0.123,0.00679,0.00309,22200,8400,16100,1130,5.33,0.593,656,116,46.3,73.4,2.77,0.795,192,51.8,0.0629,0.0271,1.25,0.328,0.0686,0.0195,1820,306,3430,1490,5990,1620,7970,1560,510,99.6,182,37.2,341,395,593,446,789,464,418,50.5,29.7,s5Bhui-wZCE,132159,3
419,1580,790,1610,185,-0.00639,5.85,0,201,0.0000302,0.00891,-7.36E-18,47.4,-3.13E-17,2.39,-9.56E-22,0.0689,-0.00993,3.1,-0.0436,2.3,0.00000722,0.000751,-0.00364,0.752,-0.00176,0.069,-0.00000506,0.00115,-0.000743,0.264,-9.25E-09,0.000107,-0.00000383,0.00246,-0.000000128,0.0000327,-0.00905,0.332,-0.00873,4.97,-0.0232,8.26,-0.0523,8.77,-0.00335,0.561,3.68E-18,13.6,-1.79E-21,0.0089,0,0.135,-2.8E-23,0.00212,-0.0993,31,-0.438,23,0.0000722,0.00751,-0.0364,7.49,0.0177,0.677,-0.0000506,0.0115,-0.00746,2.62,-9.22E-08,0.00105,-0.0000393,0.0244,-0.00000128,0.000326,-0.0906,3.32,-0.0869,48.3,-0.233,82,-0.522,87.3,-0.0334,5.59,-0.014,10.1,0,355,-8.83E-17,424,0,423,0,27.1,0.574,0.0807,57.6,56.4,-4.61,6.98,0.223,0.125,1600,769,1610,37.2,0.573,0.0721,58,26.1,-4.2,1.25,0.226,0.0916,19.7,8.16,0.00436,0.00311,0.14,0.0584,0.00552,0.00224,192,32,213,139,614,255,845,324,54.1,20.7,19.5,19.3,0.0043,0.00914,0.139,0.175,0.00545,0.00329,16000,7690,16100,372,5.73,0.721,578,261,42,12.4,2.26,0.916,196,81.3,0.043,0.0306,1.4,0.583,0.0551,0.0224,1920,320,2110,1380,6120,2540,8440,3240,540,207,192,38.3,212,361,610,604,839,666,419,53.7,42.6,FM7MFYoylVs,812028703,5
420,1500,980,1600,218,-0.00133,6.6,-8.06E-18,206,0.0000402,0.00898,-1.61E-17,41.1,-6.04E-18,2.41,-1.57E-20,0.0673,-0.00128,3.85,-0.013,2.69,0.0000103,0.000868,0.000248,0.647,0.000117,0.101,-0.00000228,0.00137,0.000364,0.241,-0.000000003,0.000137,0.00000217,0.00237,-5.95E-08,0.0000375,-0.00258,0.268,0.00391,3.57,0.0114,7.53,0.00418,8.08,0.000267,0.517,6.04E-18,12.3,4.91E-21,0.00933,0,0.141,4.92E-22,0.00209,-0.0128,38.5,-0.129,26.9,0.000103,0.00868,0.0025,6.45,-0.00113,0.997,-0.0000227,0.0136,0.00361,2.39,-2.82E-08,0.00135,0.0000212,0.0235,-0.000000594,0.000374,-0.0258,2.68,0.039,34.9,0.113,74.6,0.0419,80.5,0.00268,5.15,4.18E-18,7.74,0,263,-6.44E-17,384,0,395,0,25.3,0.581,0.0663,58.7,46.7,-5.23,10.1,0.211,0.136,1520,963,1610,53.2,0.581,0.0473,59.2,19.3,-4.44,2.14,0.214,0.105,20.3,5.59,0.00476,0.00344,0.137,0.0422,0.00518,0.00252,189,23.4,234,122,633,175,891,209,57,13.4,20.1,17.1,0.00469,0.00966,0.136,0.166,0.00511,0.00347,15200,9630,16100,533,5.81,0.473,590,193,44.4,21.2,2.14,1.05,202,55.8,0.047,0.034,1.36,0.42,0.0518,0.0251,1890,234,2330,1220,6310,1740,8900,2090,569,133,189,27.8,233,270,628,533,882,580,420,56.5,37.1,QH-fWNOsZsM,13826151,5
